user_id,product_id,action,timestamp
93,1,view,2026-04-20T14:57:01.189977
97,22,view,2026-03-19T15:16:01.189977
52,19,view,2026-05-22T06:14:01.189977
94,17,view,2026-05-06T18:36:01.189977
17,26,click,2026-05-08T09:30:01.189977
18,13,view,2026-03-14T13:00:01.189977
49,25,purchase,2026-03-02T21:48:01.189977
27,49,view,2026-04-21T01:54:01.189977
45,35,view,2026-04-06T00:50:01.189977
9,9,view,2026-05-05T20:55:01.189977
46,34,view,2026-04-19T13:04:01.189977
71,15,add_to_cart,2026-03-07T13:57:01.189977
61,11,view,2026-05-28T17:49:01.189977
78,15,click,2026-05-01T13:19:01.189977
1,11,view,2026-03-18T13:22:01.189977
15,18,click,2026-03-06T11:05:01.189977
50,24,click,2026-03-05T09:31:01.189977
44,14,click,2026-03-29T09:32:01.189977
93,41,purchase,2026-03-24T02:52:01.189977
93,32,view,2026-04-20T16:02:01.189977
6,34,view,2026-05-17T07:56:01.189977
11,8,view,2026-04-25T05:14:01.189977
45,38,view,2026-05-23T10:33:01.189977
22,6,view,2026-04-21T17:43:01.189977
59,18,add_to_cart,2026-05-15T03:07:01.189977
19,29,view,2026-04-09T09:11:01.189977
71,46,view,2026-03-02T20:29:01.189977
58,47,click,2026-03-06T11:48:01.189977
35,48,add_to_cart,2026-05-26T15:58:01.189977
84,20,view,2026-03-28T01:55:01.189977
68,3,view,2026-04-01T02:20:01.189977
53,28,view,2026-05-22T00:53:01.189977
48,16,click,2026-05-17T21:49:01.189977
96,48,view,2026-03-12T17:37:01.189977
88,20,add_to_cart,2026-05-05T12:27:01.189977
86,47,view,2026-04-22T12:58:01.189977
78,18,view,2026-04-07T20:30:01.189977
63,30,purchase,2026-03-27T19:27:01.189977
37,15,view,2026-03-25T00:58:01.189977
83,44,click,2026-04-14T04:12:01.189977
15,7,add_to_cart,2026-05-23T05:47:01.189977
44,30,view,2026-05-23T17:37:01.189977
56,34,view,2026-05-29T12:23:01.189977
22,17,view,2026-04-05T12:28:01.189977
5,22,view,2026-05-18T14:22:01.189977
17,10,view,2026-04-05T11:10:01.189977
47,47,view,2026-04-06T16:53:01.189977
3,33,view,2026-04-28T06:50:01.189977
30,21,view,2026-05-21T13:51:01.189977
7,11,click,2026-05-14T21:40:01.189977
63,41,click,2026-05-21T09:57:01.189977
80,6,view,2026-03-24T08:51:01.189977
31,35,view,2026-04-24T02:45:01.189977
26,18,view,2026-05-12T17:37:01.189977
51,50,view,2026-05-29T17:57:01.189977
4,12,add_to_cart,2026-04-07T00:35:01.189977
1,44,view,2026-04-10T10:10:01.189977
13,40,add_to_cart,2026-05-03T07:19:01.189977
7,41,view,2026-05-03T14:41:01.189977
17,33,add_to_cart,2026-03-29T08:50:01.189977
14,50,click,2026-03-24T11:41:01.189977
72,37,view,2026-05-26T08:50:01.189977
33,11,view,2026-03-11T11:36:01.189977
75,38,view,2026-05-29T10:13:01.189977
68,41,add_to_cart,2026-03-28T10:03:01.189977
91,39,add_to_cart,2026-04-05T13:32:01.189977
62,17,view,2026-04-20T13:33:01.189977
43,41,view,2026-03-18T14:15:01.189977
50,24,click,2026-05-25T00:23:01.189977
64,45,add_to_cart,2026-05-01T21:01:01.189977
25,35,add_to_cart,2026-05-12T09:26:01.189977
47,43,click,2026-03-22T21:46:01.189977
27,10,click,2026-05-30T02:38:01.189977
96,18,click,2026-03-30T02:26:01.189977
30,1,click,2026-03-15T14:37:01.189977
69,7,view,2026-05-13T04:46:01.189977
71,30,view,2026-03-10T02:58:01.189977
22,49,view,2026-05-07T10:32:01.189977
57,27,view,2026-04-13T09:34:01.189977
37,18,view,2026-03-05T03:34:01.189977
23,12,click,2026-03-22T12:49:01.189977
78,20,view,2026-05-15T17:09:01.189977
18,31,add_to_cart,2026-04-18T20:49:01.189977
22,12,view,2026-04-26T16:57:01.189977
31,22,click,2026-03-07T23:54:01.189977
86,28,view,2026-05-16T02:48:01.189977
13,23,view,2026-05-26T07:12:01.189977
29,15,view,2026-05-23T11:31:01.189977
37,3,view,2026-05-05T07:36:01.189977
29,26,view,2026-04-28T06:42:01.189977
30,45,view,2026-04-29T08:05:01.189977
39,5,view,2026-04-13T23:17:01.189977
15,21,view,2026-04-28T16:27:01.189977
70,33,view,2026-05-06T11:02:01.189977
13,15,click,2026-03-06T16:05:01.189977
74,7,click,2026-04-06T16:11:01.189977
68,13,purchase,2026-04-08T10:59:01.189977
63,22,view,2026-04-19T19:20:01.189977
46,16,click,2026-04-06T23:34:01.189977
92,26,view,2026-05-12T04:30:01.189977
59,42,view,2026-05-03T01:02:01.189977
17,21,add_to_cart,2026-04-13T05:48:01.189977
62,16,view,2026-03-05T21:16:01.189977
12,22,view,2026-03-08T22:15:01.189977
93,36,add_to_cart,2026-05-05T04:03:01.189977
4,45,view,2026-03-12T16:59:01.189977
53,21,click,2026-04-23T10:44:01.189977
19,21,view,2026-05-07T00:20:01.189977
18,43,purchase,2026-03-04T06:06:01.189977
21,31,view,2026-03-03T22:03:01.189977
68,30,view,2026-04-28T11:06:01.189977
3,8,click,2026-03-21T09:05:01.189977
97,16,purchase,2026-05-02T12:48:01.189977
77,19,view,2026-04-05T08:02:01.189977
73,14,view,2026-04-13T21:30:01.189977
13,41,view,2026-03-28T19:55:01.189977
82,40,add_to_cart,2026-04-19T17:13:01.189977
98,7,view,2026-03-08T01:48:01.189977
9,19,view,2026-04-14T20:57:01.189977
11,28,purchase,2026-04-29T04:37:01.189977
14,24,view,2026-05-02T00:23:01.189977
62,21,purchase,2026-05-01T02:32:01.189977
32,39,view,2026-04-10T17:59:01.189977
1,42,view,2026-04-29T00:01:01.189977
25,6,purchase,2026-03-13T19:24:01.189977
90,46,click,2026-04-17T14:56:01.189977
94,32,view,2026-04-07T03:37:01.189977
73,13,add_to_cart,2026-05-06T14:46:01.189977
31,33,add_to_cart,2026-03-09T00:58:01.189977
99,22,view,2026-05-01T08:21:01.189977
33,1,click,2026-03-19T13:07:01.189977
45,23,add_to_cart,2026-04-30T04:31:01.189977
82,42,add_to_cart,2026-05-03T19:12:01.189977
45,9,view,2026-04-30T15:06:01.189977
7,41,view,2026-04-03T14:43:01.189977
67,42,view,2026-05-05T09:27:01.189977
13,43,add_to_cart,2026-05-15T22:28:01.189977
71,42,add_to_cart,2026-04-28T18:40:01.189977
60,30,view,2026-04-30T20:36:01.189977
34,13,add_to_cart,2026-04-18T17:24:01.189977
35,35,purchase,2026-04-04T09:25:01.189977
72,28,click,2026-05-24T00:06:01.189977
49,49,view,2026-05-06T16:49:01.189977
48,2,view,2026-03-10T09:38:01.189977
13,38,view,2026-03-24T21:08:01.189977
97,4,view,2026-03-03T05:28:01.189977
39,5,click,2026-05-23T14:47:01.189977
96,44,view,2026-04-22T15:07:01.189977
45,23,view,2026-03-18T02:07:01.189977
88,18,add_to_cart,2026-05-08T15:08:01.189977
52,46,view,2026-04-01T06:22:01.189977
58,17,click,2026-04-27T08:12:01.189977
67,36,view,2026-03-12T12:14:01.189977
99,15,add_to_cart,2026-03-14T04:33:01.189977
40,17,click,2026-03-31T22:38:01.189977
14,38,view,2026-03-26T15:57:01.189977
38,47,view,2026-03-07T09:35:01.189977
23,44,view,2026-04-16T13:07:01.189977
49,43,click,2026-03-16T10:16:01.189977
38,15,add_to_cart,2026-05-14T02:32:01.189977
93,33,add_to_cart,2026-04-26T22:23:01.189977
81,31,view,2026-04-22T03:41:01.189977
76,28,view,2026-05-13T04:11:01.189977
20,21,add_to_cart,2026-05-18T05:17:01.189977
41,39,view,2026-03-21T23:31:01.189977
44,15,view,2026-04-15T02:37:01.189977
98,3,click,2026-05-06T02:51:01.189977
5,46,view,2026-05-03T18:19:01.189977
54,2,view,2026-04-28T22:15:01.189977
82,47,view,2026-05-02T00:48:01.189977
56,44,view,2026-03-11T18:00:01.189977
78,39,view,2026-04-03T01:39:01.189977
20,44,view,2026-03-19T05:23:01.189977
58,39,view,2026-04-14T01:03:01.189977
80,29,view,2026-03-14T09:15:01.189977
81,49,view,2026-05-10T23:08:01.189977
9,15,click,2026-03-08T06:26:01.189977
19,42,view,2026-03-21T01:13:01.189977
18,28,view,2026-05-12T03:11:01.189977
78,42,click,2026-04-01T00:48:01.189977
47,29,click,2026-05-19T18:06:01.189977
20,27,click,2026-05-17T14:57:01.189977
89,12,add_to_cart,2026-03-18T23:46:01.189977
77,14,view,2026-03-19T07:49:01.189977
47,31,purchase,2026-05-22T21:43:01.189977
10,47,add_to_cart,2026-05-13T20:47:01.189977
73,10,view,2026-04-24T15:35:01.189977
30,7,view,2026-05-18T02:29:01.189977
45,13,view,2026-04-23T11:21:01.189977
33,6,view,2026-03-07T11:09:01.189977
16,33,click,2026-05-14T12:33:01.189977
29,40,view,2026-05-09T06:05:01.189977
94,7,view,2026-03-10T19:20:01.189977
8,10,view,2026-05-06T07:25:01.189977
69,31,click,2026-04-28T11:33:01.189977
58,38,view,2026-04-13T01:19:01.189977
60,30,click,2026-05-04T14:44:01.189977
31,29,purchase,2026-04-13T23:21:01.189977
38,19,click,2026-05-07T00:11:01.189977
63,7,view,2026-05-07T00:52:01.189977
43,20,click,2026-03-15T12:34:01.189977
42,7,view,2026-05-14T21:57:01.189977
20,8,click,2026-04-14T00:31:01.189977
17,14,view,2026-04-18T02:24:01.189977
46,41,view,2026-03-15T06:02:01.189977
21,26,add_to_cart,2026-04-26T16:06:01.189977
35,2,add_to_cart,2026-03-08T02:38:01.189977
79,25,click,2026-05-02T06:52:01.189977
7,23,view,2026-03-29T06:08:01.189977
80,6,view,2026-03-17T12:44:01.189977
74,6,view,2026-05-01T16:43:01.189977
19,1,view,2026-05-09T09:07:01.189977
38,27,view,2026-05-11T17:06:01.189977
62,12,purchase,2026-03-11T14:28:01.189977
66,36,add_to_cart,2026-03-06T06:59:01.189977
13,1,view,2026-04-06T12:39:01.189977
3,31,view,2026-04-28T06:14:01.189977
12,17,view,2026-05-03T23:17:01.189977
89,45,click,2026-04-30T22:32:01.189977
99,13,add_to_cart,2026-03-21T22:54:01.189977
3,50,click,2026-04-30T19:36:01.189977
12,42,view,2026-03-15T01:16:01.189977
34,11,purchase,2026-04-18T03:58:01.189977
30,45,click,2026-05-25T20:15:01.189977
10,24,view,2026-04-26T04:46:01.189977
82,6,view,2026-04-23T23:33:01.189977
24,19,view,2026-04-21T06:13:01.189977
63,38,click,2026-03-30T16:05:01.189977
97,26,add_to_cart,2026-05-02T00:57:01.189977
68,29,view,2026-03-21T01:38:01.189977
65,38,add_to_cart,2026-05-11T09:17:01.189977
97,35,add_to_cart,2026-04-21T09:52:01.189977
30,27,view,2026-04-26T07:34:01.189977
86,3,view,2026-05-07T09:54:01.189977
85,42,view,2026-05-21T10:01:01.189977
45,29,click,2026-04-09T12:28:01.189977
75,17,click,2026-05-13T09:51:01.189977
81,47,view,2026-05-18T15:37:01.189977
63,46,add_to_cart,2026-04-06T02:11:01.189977
27,27,view,2026-03-13T13:19:01.189977
34,15,click,2026-05-30T15:26:01.189977
38,8,view,2026-03-02T16:44:01.189977
87,34,click,2026-05-05T17:29:01.189977
17,29,click,2026-03-02T23:28:01.189977
4,19,view,2026-03-15T08:18:01.189977
14,18,click,2026-03-09T17:01:01.189977
69,41,view,2026-04-01T12:48:01.189977
100,4,view,2026-03-17T15:36:01.189977
96,44,view,2026-04-04T23:19:01.189977
99,16,view,2026-04-08T14:42:01.189977
89,37,click,2026-05-23T02:55:01.189977
36,14,view,2026-05-21T02:15:01.189977
99,43,view,2026-05-02T17:35:01.189977
78,35,view,2026-03-30T17:35:01.189977
47,4,view,2026-03-09T00:22:01.189977
71,40,view,2026-05-21T12:13:01.189977
99,40,view,2026-04-04T04:12:01.189977
8,22,view,2026-03-31T09:48:01.189977
93,35,click,2026-04-01T13:24:01.189977
60,13,add_to_cart,2026-03-23T09:16:01.189977
61,3,view,2026-05-29T12:25:01.189977
21,5,purchase,2026-05-12T15:52:01.189977
37,37,click,2026-05-05T03:08:01.189977
95,40,click,2026-04-08T12:18:01.189977
42,3,view,2026-05-21T13:38:01.189977
11,49,add_to_cart,2026-04-11T15:39:01.189977
87,40,click,2026-05-08T05:19:01.189977
31,24,add_to_cart,2026-05-07T03:15:01.189977
64,9,add_to_cart,2026-03-08T07:15:01.189977
57,43,click,2026-05-17T06:24:01.189977
77,9,view,2026-05-27T01:44:01.189977
2,26,view,2026-05-17T12:38:01.189977
54,19,add_to_cart,2026-05-27T14:30:01.189977
4,40,view,2026-05-15T12:19:01.189977
22,9,add_to_cart,2026-04-20T09:50:01.189977
100,3,view,2026-05-06T13:47:01.189977
65,19,view,2026-05-11T13:36:01.189977
32,28,click,2026-03-12T15:39:01.189977
42,16,purchase,2026-03-24T06:41:01.189977
11,24,view,2026-05-13T22:16:01.189977
12,4,view,2026-04-26T09:13:01.189977
5,49,click,2026-03-08T03:15:01.189977
46,29,view,2026-04-18T23:18:01.189977
16,4,view,2026-04-16T11:29:01.189977
94,46,add_to_cart,2026-05-06T14:15:01.189977
1,46,view,2026-04-01T11:35:01.189977
31,37,purchase,2026-05-12T04:31:01.189977
18,50,view,2026-04-02T20:15:01.189977
13,17,view,2026-03-18T07:08:01.189977
13,15,view,2026-03-15T06:58:01.189977
76,33,view,2026-05-09T01:44:01.189977
17,19,view,2026-04-16T10:35:01.189977
47,44,view,2026-03-12T00:07:01.189977
77,4,click,2026-04-30T08:22:01.189977
34,46,view,2026-04-29T14:53:01.189977
30,3,view,2026-04-13T05:35:01.189977
87,26,view,2026-04-13T18:07:01.189977
43,40,click,2026-03-25T05:43:01.189977
64,27,view,2026-03-14T07:38:01.189977
44,41,purchase,2026-05-30T22:01:01.189977
43,30,view,2026-05-01T19:18:01.189977
84,41,view,2026-05-16T23:50:01.189977
81,33,add_to_cart,2026-03-19T06:58:01.189977
70,26,click,2026-05-14T07:53:01.189977
90,15,view,2026-03-23T09:32:01.189977
3,2,click,2026-04-25T23:47:01.189977
68,44,view,2026-03-09T13:31:01.189977
72,14,click,2026-05-06T17:17:01.189977
41,47,view,2026-04-30T06:45:01.189977
83,9,view,2026-05-09T14:27:01.189977
20,19,add_to_cart,2026-04-06T23:16:01.189977
66,30,view,2026-03-15T04:43:01.189977
54,45,view,2026-03-02T23:10:01.189977
33,9,click,2026-04-22T12:51:01.189977
59,7,view,2026-05-28T13:50:01.189977
2,36,view,2026-05-23T02:36:01.189977
87,26,view,2026-05-08T04:44:01.189977
64,31,view,2026-05-25T22:49:01.189977
98,1,view,2026-05-31T09:52:01.189977
59,22,view,2026-04-16T22:26:01.189977
97,15,view,2026-04-08T14:13:01.189977
68,6,click,2026-04-28T21:40:01.189977
82,30,view,2026-04-21T17:02:01.189977
19,19,view,2026-03-07T21:27:01.189977
50,1,add_to_cart,2026-03-27T05:38:01.189977
89,49,view,2026-03-15T18:55:01.189977
56,23,view,2026-04-06T22:17:01.189977
6,23,click,2026-05-18T22:03:01.189977
3,2,view,2026-03-17T16:41:01.189977
17,13,view,2026-04-25T07:44:01.189977
51,23,view,2026-04-18T00:30:01.189977
95,40,purchase,2026-04-20T07:58:01.189977
60,33,view,2026-03-17T18:19:01.189977
26,42,view,2026-04-15T21:07:01.189977
85,41,view,2026-03-06T02:51:01.189977
27,46,click,2026-05-11T11:04:01.189977
88,21,view,2026-04-10T05:56:01.189977
80,7,view,2026-05-23T03:29:01.189977
23,4,add_to_cart,2026-05-22T01:50:01.189977
67,39,click,2026-04-06T23:41:01.189977
13,20,click,2026-03-23T09:39:01.189977
20,30,add_to_cart,2026-04-30T02:06:01.189977
76,38,view,2026-04-17T10:02:01.189977
47,44,click,2026-03-30T17:18:01.189977
12,47,view,2026-03-20T21:00:01.189977
71,47,view,2026-04-14T05:47:01.189977
1,31,view,2026-05-24T02:28:01.189977
33,17,view,2026-05-08T19:16:01.189977
64,29,view,2026-03-03T16:12:01.189977
64,15,click,2026-03-29T14:38:01.189977
97,3,view,2026-03-22T01:54:01.189977
45,5,view,2026-03-07T19:27:01.189977
68,49,view,2026-03-13T15:38:01.189977
87,5,view,2026-05-02T23:58:01.189977
83,34,purchase,2026-03-03T05:21:01.189977
54,30,view,2026-04-28T15:57:01.189977
77,27,view,2026-03-23T10:35:01.189977
71,12,view,2026-03-04T18:04:01.189977
86,18,add_to_cart,2026-05-06T23:41:01.189977
35,4,add_to_cart,2026-03-27T00:20:01.189977
73,18,click,2026-04-26T17:24:01.189977
30,12,purchase,2026-04-21T22:10:01.189977
6,44,purchase,2026-04-15T09:08:01.189977
52,9,view,2026-04-22T09:40:01.189977
86,36,click,2026-05-17T18:10:01.189977
73,31,click,2026-04-07T11:39:01.189977
57,44,view,2026-05-06T09:20:01.189977
92,6,view,2026-03-13T22:13:01.189977
9,40,view,2026-04-10T17:48:01.189977
45,17,view,2026-04-09T07:02:01.189977
13,14,click,2026-05-08T17:35:01.189977
33,40,view,2026-04-15T04:32:01.189977
46,48,view,2026-03-03T21:53:01.189977
48,22,click,2026-05-30T20:09:01.189977
87,47,view,2026-05-10T10:40:01.189977
56,44,view,2026-04-18T08:17:01.189977
27,29,view,2026-05-14T00:55:01.189977
4,44,view,2026-04-03T04:46:01.189977
95,41,view,2026-04-06T04:56:01.189977
22,12,click,2026-03-16T09:58:01.189977
30,16,add_to_cart,2026-03-26T00:16:01.189977
80,48,click,2026-05-22T19:58:01.189977
93,40,click,2026-03-23T03:16:01.189977
82,29,view,2026-03-14T00:12:01.189977
15,33,view,2026-05-11T07:19:01.189977
92,6,view,2026-05-05T17:19:01.189977
50,13,click,2026-03-18T09:15:01.189977
3,50,view,2026-04-02T18:57:01.189977
71,34,view,2026-04-24T15:39:01.189977
99,19,add_to_cart,2026-05-17T23:32:01.189977
76,2,purchase,2026-03-22T02:41:01.189977
15,45,view,2026-05-02T00:17:01.189977
95,19,view,2026-05-14T12:43:01.189977
10,30,view,2026-04-15T22:59:01.189977
44,22,add_to_cart,2026-05-21T09:03:01.189977
19,12,click,2026-04-10T15:39:01.189977
14,4,click,2026-04-20T16:25:01.189977
20,36,click,2026-05-24T22:19:01.189977
69,39,view,2026-04-17T01:03:01.189977
77,31,click,2026-03-16T23:59:01.189977
24,21,click,2026-03-27T08:08:01.189977
44,16,view,2026-04-11T04:21:01.189977
5,5,click,2026-05-10T20:46:01.189977
11,14,view,2026-04-06T15:59:01.189977
19,22,add_to_cart,2026-04-19T12:30:01.189977
40,15,view,2026-04-14T13:46:01.189977
67,8,view,2026-03-06T14:26:01.189977
75,45,view,2026-05-25T13:07:01.189977
84,29,view,2026-04-24T08:10:01.189977
78,25,purchase,2026-03-29T01:19:01.189977
51,23,view,2026-04-22T13:57:01.189977
55,18,click,2026-04-25T05:49:01.189977
74,35,add_to_cart,2026-04-11T07:57:01.189977
23,27,purchase,2026-05-01T18:00:01.189977
35,33,view,2026-04-26T02:23:01.189977
27,43,view,2026-04-03T13:57:01.189977
75,6,click,2026-04-10T02:15:01.189977
56,26,click,2026-04-09T12:38:01.189977
87,1,view,2026-03-07T00:31:01.189977
12,35,view,2026-04-18T16:12:01.189977
64,19,click,2026-04-04T19:39:01.189977
42,19,view,2026-04-11T06:02:01.189977
82,50,view,2026-05-14T17:26:01.189977
10,36,view,2026-05-27T04:07:01.189977
58,21,add_to_cart,2026-04-12T02:42:01.189977
93,22,view,2026-03-11T23:10:01.189977
88,28,view,2026-03-13T16:18:01.189977
56,31,add_to_cart,2026-03-06T10:43:01.189977
51,24,view,2026-03-04T16:41:01.189977
94,1,view,2026-03-29T03:10:01.189977
69,36,click,2026-04-10T03:42:01.189977
11,25,add_to_cart,2026-04-13T18:13:01.189977
36,43,purchase,2026-04-08T20:07:01.189977
10,18,view,2026-04-23T15:33:01.189977
90,2,view,2026-05-30T01:09:01.189977
13,16,view,2026-05-19T23:31:01.189977
79,1,view,2026-05-25T19:15:01.189977
86,37,click,2026-04-13T09:00:01.189977
37,21,view,2026-04-12T22:05:01.189977
73,26,view,2026-03-17T00:58:01.189977
53,40,click,2026-03-05T14:11:01.189977
7,49,view,2026-03-16T22:00:01.189977
20,40,view,2026-03-10T22:13:01.189977
21,39,view,2026-04-20T08:54:01.189977
75,17,view,2026-04-21T21:02:01.189977
2,19,view,2026-05-23T04:36:01.189977
39,8,view,2026-05-05T21:45:01.189977
53,24,purchase,2026-05-18T09:24:01.189977
59,44,view,2026-04-21T22:02:01.189977
77,24,view,2026-05-18T10:03:01.189977
43,46,view,2026-05-27T01:09:01.189977
41,18,view,2026-03-06T16:11:01.189977
54,22,click,2026-03-13T17:59:01.189977
32,11,click,2026-04-24T13:21:01.189977
16,44,view,2026-05-02T01:11:01.189977
78,6,click,2026-04-29T17:28:01.189977
2,13,view,2026-05-09T06:50:01.189977
62,2,click,2026-05-30T15:58:01.189977
72,27,click,2026-03-03T15:26:01.189977
42,27,click,2026-05-08T05:06:01.189977
12,29,view,2026-05-28T11:52:01.189977
97,22,view,2026-04-14T17:49:01.189977
37,30,view,2026-04-29T08:22:01.189977
22,10,click,2026-03-26T00:30:01.189977
15,25,view,2026-04-02T19:13:01.189977
74,15,view,2026-03-03T08:21:01.189977
68,47,view,2026-03-13T06:38:01.189977
99,7,click,2026-05-25T07:47:01.189977
49,9,view,2026-04-18T13:05:01.189977
1,29,view,2026-04-14T02:48:01.189977
89,21,view,2026-04-10T21:02:01.189977
32,30,click,2026-03-28T20:26:01.189977
17,7,view,2026-05-26T06:44:01.189977
98,40,view,2026-04-03T05:51:01.189977
89,44,click,2026-04-06T15:22:01.189977
43,21,view,2026-05-07T02:45:01.189977
37,34,view,2026-05-31T02:59:01.189977
27,45,view,2026-05-05T05:20:01.189977
24,47,add_to_cart,2026-03-31T17:30:01.189977
16,38,view,2026-05-08T03:02:01.189977
9,24,view,2026-04-17T17:00:01.189977
62,24,view,2026-05-14T09:02:01.189977
60,32,click,2026-05-30T15:38:01.189977
58,43,view,2026-04-14T04:40:01.189977
36,5,view,2026-03-27T07:49:01.189977
9,34,view,2026-05-17T13:24:01.189977
40,7,view,2026-03-24T08:46:01.189977
51,32,view,2026-04-08T06:09:01.189977
71,22,view,2026-03-09T16:37:01.189977
94,3,view,2026-04-13T09:36:01.189977
44,3,add_to_cart,2026-03-16T20:39:01.189977
65,5,view,2026-04-20T19:13:01.189977
86,16,view,2026-04-30T14:03:01.189977
43,47,view,2026-04-20T04:40:01.189977
98,45,view,2026-05-16T05:16:01.189977
52,45,click,2026-05-07T01:26:01.189977
74,36,view,2026-03-10T01:40:01.189977
67,45,purchase,2026-05-29T21:35:01.189977
40,11,click,2026-04-23T03:28:01.189977
25,36,view,2026-05-26T06:16:01.189977
84,42,purchase,2026-03-09T09:53:01.189977
15,1,view,2026-03-09T15:19:01.189977
85,2,view,2026-03-19T03:56:01.189977
11,39,view,2026-03-28T03:25:01.189977
32,37,view,2026-04-09T10:27:01.189977
96,15,click,2026-05-12T06:23:01.189977
35,28,view,2026-04-22T02:48:01.189977
39,10,view,2026-04-19T06:02:01.189977
92,36,purchase,2026-03-15T03:24:01.189977
61,27,click,2026-03-11T00:52:01.189977
65,7,view,2026-05-25T18:31:01.189977
8,29,purchase,2026-03-24T04:25:01.189977
74,9,add_to_cart,2026-03-07T22:55:01.189977
37,25,view,2026-03-03T07:56:01.189977
65,45,add_to_cart,2026-03-19T05:20:01.189977
81,15,click,2026-04-05T21:10:01.189977
86,45,click,2026-03-27T16:26:01.189977
93,45,click,2026-04-17T10:45:01.189977
80,25,view,2026-05-04T13:31:01.189977
88,32,view,2026-03-18T16:19:01.189977
31,13,purchase,2026-04-27T17:06:01.189977
38,39,click,2026-04-21T23:21:01.189977
23,23,view,2026-04-23T05:15:01.189977
9,49,click,2026-03-16T06:41:01.189977
69,28,view,2026-03-29T03:40:01.189977
97,3,view,2026-04-18T05:19:01.189977
4,42,click,2026-04-19T14:47:01.189977
35,5,click,2026-03-23T01:32:01.189977
53,26,add_to_cart,2026-05-22T06:33:01.189977
77,20,view,2026-05-26T19:23:01.189977
69,30,view,2026-05-12T17:41:01.189977
10,4,click,2026-04-05T13:30:01.189977
83,24,view,2026-04-09T05:05:01.189977
65,7,view,2026-03-05T07:51:01.189977
66,35,view,2026-04-27T20:33:01.189977
33,44,view,2026-03-26T09:57:01.189977
42,24,view,2026-03-19T21:23:01.189977
97,25,view,2026-05-18T20:39:01.189977
69,6,view,2026-05-01T09:46:01.189977
76,17,click,2026-05-18T17:08:01.189977
7,41,add_to_cart,2026-04-22T08:22:01.189977
47,9,view,2026-03-21T19:48:01.189977
64,26,view,2026-04-12T16:24:01.189977
73,16,view,2026-03-08T03:38:01.189977
38,46,click,2026-04-12T06:06:01.189977
40,46,view,2026-05-14T17:25:01.189977
62,20,view,2026-03-08T14:49:01.189977
97,32,click,2026-03-16T10:17:01.189977
50,23,view,2026-03-23T03:30:01.189977
72,37,view,2026-03-20T20:16:01.189977
46,31,view,2026-03-19T14:42:01.189977
24,36,view,2026-05-30T08:03:01.189977
5,1,view,2026-05-11T06:47:01.189977
41,8,view,2026-04-05T13:31:01.189977
70,36,click,2026-05-12T19:44:01.189977
39,44,click,2026-03-12T08:19:01.189977
52,36,click,2026-05-11T19:16:01.189977
22,25,add_to_cart,2026-03-06T11:54:01.189977
52,26,click,2026-03-04T23:37:01.189977
44,23,view,2026-03-15T11:06:01.189977
20,22,view,2026-04-23T22:50:01.189977
67,26,view,2026-04-23T20:21:01.189977
56,43,purchase,2026-04-29T20:53:01.189977
61,38,view,2026-04-19T00:13:01.189977
55,22,view,2026-04-13T10:12:01.189977
72,14,add_to_cart,2026-04-09T10:55:01.189977
56,35,view,2026-03-24T02:44:01.189977
83,23,view,2026-04-04T06:00:01.189977
13,25,click,2026-03-18T02:46:01.189977
70,50,click,2026-05-18T08:46:01.189977
77,13,view,2026-05-04T22:37:01.189977
24,5,view,2026-04-28T10:31:01.189977
35,21,add_to_cart,2026-03-29T16:36:01.189977
87,10,click,2026-04-27T16:55:01.189977
86,7,click,2026-05-23T16:04:01.189977
10,32,view,2026-05-06T12:11:01.189977
86,33,view,2026-03-27T11:43:01.189977
5,15,view,2026-04-06T21:03:01.189977
67,9,view,2026-04-13T22:16:01.189977
48,42,add_to_cart,2026-03-23T08:57:01.189977
57,23,view,2026-04-08T19:59:01.189977
94,45,view,2026-05-29T20:29:01.189977
61,8,view,2026-05-20T14:11:01.189977
51,6,click,2026-03-30T19:48:01.189977
44,14,view,2026-05-09T04:05:01.189977
10,25,view,2026-04-23T10:31:01.189977
86,26,click,2026-04-08T00:54:01.189977
70,38,view,2026-05-19T20:40:01.189977
95,37,view,2026-05-19T19:05:01.189977
6,7,purchase,2026-03-13T11:39:01.189977
16,42,view,2026-03-25T15:21:01.189977
30,26,add_to_cart,2026-03-25T22:46:01.189977
44,11,view,2026-04-06T03:09:01.189977
61,45,view,2026-05-25T00:24:01.189977
31,32,view,2026-03-14T01:51:01.189977
58,33,view,2026-05-23T06:23:01.189977
39,33,click,2026-04-06T19:25:01.189977
69,46,click,2026-05-03T17:12:01.189977
9,24,click,2026-04-27T02:06:01.189977
33,13,view,2026-04-18T15:17:01.189977
10,23,click,2026-04-13T02:32:01.189977
98,1,view,2026-04-13T17:36:01.189977
12,28,view,2026-03-24T08:41:01.189977
44,44,view,2026-05-14T03:38:01.189977
39,11,view,2026-05-12T23:30:01.189977
71,46,click,2026-04-22T14:01:01.189977
99,49,view,2026-05-15T08:25:01.189977
7,8,click,2026-04-19T04:42:01.189977
44,48,click,2026-05-04T14:53:01.189977
92,4,view,2026-04-07T00:53:01.189977
28,5,add_to_cart,2026-03-09T21:41:01.189977
29,9,view,2026-04-11T21:13:01.189977
19,4,view,2026-03-04T18:40:01.189977
44,43,add_to_cart,2026-04-08T19:50:01.189977
31,33,click,2026-05-12T08:20:01.189977
92,18,view,2026-03-23T13:01:01.189977
